Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
  1 Jahr           -  -          1-  4   Jahr
  2 Monat          -  -          6-  7   Monat
  3 Tag            -  -          9- 10   Tag
  4 Stunde         -  -         12- 13   Stunde
  5 Minute         -  -         15- 16   Minute
  6 WIGE           -  m/s       18- 27   Windgeschwindigkeit
  7 WIRI           -  Grad      28- 37   Windrichtung
Ausgefallene Werte werden durch den Wert -9999 gekennzeichnet.
X
2019 01 01 00 10      0.20     25.00
2019 01 01 00 20      0.20     57.00
2019 01 01 00 30      0.30    137.00
2019 01 01 00 40      0.20    233.00
2019 01 01 00 50      0.50    326.00
2019 01 01 01 00      0.60     68.00
2019 01 01 01 10      0.70     61.00
2019 01 01 01 20      0.70    124.00
2019 01 01 01 30      0.70    113.00
2019 01 01 01 40      0.20     81.00
2019 01 01 01 50      0.50     32.00
2019 01 01 02 00      1.30     97.00
2019 01 01 02 10      0.30    230.00
2019 01 01 02 20      0.60    147.00
2019 01 01 02 30      0.50    166.00
2019 01 01 02 40      0.30    255.00
2019 01 01 02 50      0.30    330.00
2019 01 01 03 00      0.70     47.00
2019 01 01 03 10      0.90    156.00
2019 01 01 03 20      0.30    145.00
2019 01 01 03 30      0.50    105.00
2019 01 01 03 40      0.90     22.00
2019 01 01 03 50      1.00     73.00
2019 01 01 04 00      0.60    116.00
2019 01 01 04 10      0.10    160.00
2019 01 01 04 20      0.10    101.00
2019 01 01 04 30      0.30    269.00
2019 01 01 04 40      0.10    215.00
2019 01 01 04 50      0.20     24.00
2019 01 01 05 00      0.90     38.00
2019 01 01 05 10      1.20     72.00
2019 01 01 05 20      2.10     80.00
2019 01 01 05 30      1.90     77.00
2019 01 01 05 40      2.00     98.00
2019 01 01 05 50      1.90     84.00
2019 01 01 06 00      1.90     84.00
2019 01 01 06 10      2.60     71.00
2019 01 01 06 20      3.00     79.00
2019 01 01 06 30      2.80     86.00
2019 01 01 06 40      3.00     77.00
2019 01 01 06 50      2.40     88.00
2019 01 01 07 00      2.70     82.00
2019 01 01 07 10      1.80     77.00
2019 01 01 07 20      1.80     86.00
2019 01 01 07 30      2.30     95.00
2019 01 01 07 40      3.10     64.00
2019 01 01 07 50      2.50     78.00
2019 01 01 08 00      1.10    138.00
2019 01 01 08 10      0.80    129.00
2019 01 01 08 20      0.60    118.00
2019 01 01 08 30      0.40     26.00
2019 01 01 08 40      0.60    242.00
2019 01 01 08 50      1.00    278.00
2019 01 01 09 00      0.40    271.00
2019 01 01 09 10      0.90    213.00
2019 01 01 09 20      0.10     23.00
2019 01 01 09 30      1.00     40.00
2019 01 01 09 40      1.00     97.00
2019 01 01 09 50      1.10     91.00
2019 01 01 10 00      0.60    107.00
2019 01 01 10 10      1.00     70.00
2019 01 01 10 20      1.20    101.00
2019 01 01 10 30      1.70     63.00
2019 01 01 10 40      1.20    107.00
2019 01 01 10 50      1.40    101.00
2019 01 01 11 00      1.00     93.00
2019 01 01 11 10      0.50    202.00
2019 01 01 11 20      0.70     69.00
2019 01 01 11 30      0.20    237.00
2019 01 01 11 40      0.30    176.00
2019 01 01 11 50      0.30    275.00
2019 01 01 12 00      0.60    202.00
2019 01 01 12 10      0.50    276.00
2019 01 01 12 20      1.00    181.00
2019 01 01 12 30      0.60    260.00
2019 01 01 12 40      2.20    266.00
2019 01 01 12 50      2.80    252.00
2019 01 01 13 00      2.50    249.00
2019 01 01 13 10      1.80    247.00
2019 01 01 13 20      1.90    251.00
2019 01 01 13 30      2.30    268.00
2019 01 01 13 40      2.50    250.00
2019 01 01 13 50      1.10    208.00
2019 01 01 14 00      1.00    206.00
2019 01 01 14 10      1.10    263.00
2019 01 01 14 20      1.50    236.00
2019 01 01 14 30      0.90    177.00
2019 01 01 14 40      1.10    250.00
2019 01 01 14 50      1.10    250.00
2019 01 01 15 00      0.90    229.00
2019 01 01 15 10      0.70    164.00
2019 01 01 15 20      0.90    230.00
2019 01 01 15 30      2.60    251.00
2019 01 01 15 40      1.00    200.00
2019 01 01 15 50      0.70    151.00
2019 01 01 16 00      1.70    246.00
2019 01 01 16 10      1.90    240.00
2019 01 01 16 20      2.40    243.00
2019 01 01 16 30      3.00    248.00
2019 01 01 16 40      3.30    246.00
2019 01 01 16 50      2.40    247.00
2019 01 01 17 00      1.60    260.00
2019 01 01 17 10      0.40    308.00
2019 01 01 17 20      0.20    298.00
2019 01 01 17 30      0.20     12.00
2019 01 01 17 40      0.20    131.00
2019 01 01 17 50      0.70    145.00
2019 01 01 18 00      0.20    278.00
2019 01 01 18 10      0.40     38.00
2019 01 01 18 20      1.20    129.00
2019 01 01 18 30      0.70     52.00
2019 01 01 18 40      0.80     73.00
2019 01 01 18 50      0.80     91.00
2019 01 01 19 00      0.80    124.00
2019 01 01 19 10      0.80     62.00
2019 01 01 19 20      0.10     92.00
2019 01 01 19 30      1.20    109.00
2019 01 01 19 40      0.90     42.00
2019 01 01 19 50      0.70     66.00
2019 01 01 20 00      0.30    142.00
2019 01 01 20 10      0.20    262.00
2019 01 01 20 20      0.60      8.00
2019 01 01 20 30      1.00     85.00
2019 01 01 20 40      0.70     74.00
2019 01 01 20 50      0.50     57.00
2019 01 01 21 00      0.70     84.00
2019 01 01 21 10      0.80     58.00
2019 01 01 21 20      0.70     73.00
2019 01 01 21 30      1.20     97.00
2019 01 01 21 40      0.90     73.00
2019 01 01 21 50      1.70     54.00
2019 01 01 22 00      0.70    100.00
2019 01 01 22 10      0.70     92.00
2019 01 01 22 20      0.70    151.00
2019 01 01 22 30      0.50    229.00
2019 01 01 22 40      0.50     69.00
2019 01 01 22 50      0.40    180.00
2019 01 01 23 00      0.20    121.00
2019 01 01 23 10      0.20    266.00
2019 01 01 23 20      0.40    185.00
2019 01 01 23 30      0.20    147.00
2019 01 01 23 40      0.30      8.00
2019 01 01 23 50      0.00      0.00
2019 01 01 24 00      1.50    242.00
2019 01 02 00 10      3.20    256.00
2019 01 02 00 20      2.70    254.00
2019 01 02 00 30      2.70    256.00
2019 01 02 00 40      3.10    256.00
2019 01 02 00 50      3.80    251.00
2019 01 02 01 00      4.90    240.00
2019 01 02 01 10      3.20    243.00
2019 01 02 01 20      4.30    253.00
2019 01 02 01 30      2.40    254.00
2019 01 02 01 40      3.40    246.00
2019 01 02 01 50      3.50    242.00
2019 01 02 02 00      3.10    238.00
2019 01 02 02 10      2.80    251.00
2019 01 02 02 20      3.50    252.00
